order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-100978,CUST-1040,Bakery,Nordics,SAP-ECC,265,17.22,2025-04-16,2025-04-17,2025-04-19,2025-04-21,Invoiced,4563.3
ORD-100774,CUST-1049,Frozen,DACH,SAP-ECC,165,33.05,2025-09-11,2025-09-13,2025-09-14,2025-09-17,Invoiced,5453.25
ORD-100759,CUST-1280,frozen,DACH,Legacy-CRM,208,9.89,2025-08-07,2025-08-07,2025-08-10,2025-08-12,Invoiced,2057.12
ORD-101611,CUST-1179,Dairy,Nordics,SAP-ECC,51,32.56,2025-02-13,2025-02-14,2025-02-20,2025-02-21,Invoiced,1660.56
ORD-103469,CUST-1289,Dairy,Southern Europe,SAP-ECC,451,8.47,2025-09-17,2025-09-19,2025-09-16,2025-09-27,Invoiced,3819.97
ORD-102864,CUST-1276,Household,Nordics,SAP-ECC,399,3.9,2025-01-27,2025-01-27,2025-01-29,2025-01-29,Invoiced,1556.1
ORD-102075,CUST-1131,Dairy,DACH,SAP-ECC,152,28.34,2025-05-03,2025-05-04,2025-05-06,2025-05-07,Invoiced,4307.68
ORD-100110,CUST-1202,Dairy,Southern Europe,Legacy-CRM,443,25.3,2025-03-25,2025-03-25,2025-04-05,2025-04-08,Invoiced,11207.9
ORD-104256,CUST-1216,Frozen,DACH,Legacy-CRM,422,22.27,2025-04-09,2025-04-11,2025-04-17,2025-04-18,Invoiced,-9397.94
ORD-104318,CUST-1103,Dairy,DACH,Legacy-CRM,405,27.91,2025-09-13,2025-09-13,2025-09-17,2025-09-18,Invoiced,11303.55
ORD-100490,CUST-1024,Snacks,DACH,Legacy-CRM,345,16.93,2025-10-07,2025-10-10,2025-10-17,2025-10-24,Invoiced,5840.85
ORD-101190,CUST-1225,Bakery,Southern Europe,SAP-ECC,134,17.65,2025-05-05,2025-05-07,2025-05-08,2025-05-10,Invoiced,2365.1
ORD-103668,CUST-1073,Bakery,Southern Europe,SAP-ECC,465,19.49,2025-05-08,2025-05-09,2025-05-15,2025-05-16,Invoiced,9062.85
ORD-103353,CUST-1198,Beverages,DACH,SAP-ECC,458,11.23,2025-08-07,2025-08-08,2025-08-09,2025-08-14,Invoiced,5143.34
ORD-101479,CUST-1106,Dairy,Southern Europe,SAP-ECC,408,0.91,2025-05-05,2025-05-07,2025-05-10,2025-05-11,Invoiced,371.28
ORD-102593,CUST-1249,Frozen,Southern Europe,SAP-ECC,288,19.96,2025-01-29,2025-01-29,2025-02-02,2025-02-03,Invoiced,5748.48
ORD-102706,CUST-1232,Snacks,Southern Europe,Legacy-CRM,348,16.39,2025-07-31,2025-08-02,2025-08-03,2025-08-04,Invoiced,5703.72
ORD-101906,CUST-1257,Household,Nordics,SAP-ECC,3,21.69,2025-03-30,2025-04-02,2025-04-03,2025-04-10,Invoiced,65.07
ORD-104459,CUST-1186,Dairy,UK & Ireland,SAP-ECC,212,20.73,2025-07-16,2025-07-16,2025-07-22,2025-07-23,Invoiced,4394.76
ORD-101298,CUST-1200,Household,,Legacy-CRM,182,37.82,2025-06-09,2025-06-09,2025-06-11,2025-06-14,Invoiced,6883.24
ORD-102072,CUST-1171,Household,DACH,SAP-ECC,228,18.8,2025-05-01,2025-05-03,2025-05-07,2025-05-13,Invoiced,4286.4
ORD-103411,CUST-1296,Snacks,Southern Europe,SAP-ECC,34,22.25,2025-10-23,2025-10-24,2025-10-26,2025-10-29,Invoiced,756.5
ORD-100071,CUST-1270,Beverages,Nordics,SAP-ECC,42,13.77,2025-02-26,2025-03-01,2025-03-11,2025-03-12,Invoiced,578.34
ORD-103654,CUST-1071,Bakery,UK & Ireland,SAP-ECC,423,11.69,2025-07-20,2025-07-21,2025-07-28,2025-07-29,Invoiced,4944.87
ORD-103678,CUST-1211,Household,DACH,SAP-ECC,325,1.65,2025-06-11,2025-06-12,2025-06-10,2025-06-17,Invoiced,536.25
ORD-101852,CUST-1078,Dairy,DACH,Legacy-CRM,108,1.18,2025-05-17,2025-05-20,2025-05-23,2025-05-25,Invoiced,127.44
ORD-101942,CUST-1142,Household,Western Europe,SAP-ECC,497,28.83,2025-09-20,2025-09-21,2025-09-25,2025-10-01,Invoiced,14328.51
ORD-101254,CUST-1108,Beverages,UK & Ireland,SAP-ECC,443,32.51,2025-07-14,2025-07-15,2025-07-20,2025-07-22,Invoiced,14401.93
ORD-104927,CUST-1059,Snacks,Southern Europe,SAP-ECC,152,28.66,2025-06-27,2025-06-30,2025-07-06,2025-07-15,Invoiced,4356.32
ORD-100184,CUST-1232,Beverages,Nordics,SAP-ECC,182,1.01,2025-05-29,2025-05-30,2025-06-01,2025-06-02,Invoiced,183.82
ORD-100824,CUST-1170,Snacks,UK & Ireland,SAP-ECC,381,38.92,2025-07-06,2025-07-08,2025-07-10,2025-07-10,Invoiced,14828.52
ORD-100386,CUST-1015,Bakery,UK & Ireland,SAP-ECC,186,27.95,2025-01-21,2025-01-24,2025-01-27,2025-01-27,Invoiced,5198.7
ORD-101719,CUST-1061,Dairy,Nordics,Legacy-CRM,233,19.91,2025-06-05,2025-06-06,2025-06-09,2025-06-11,Invoiced,4639.03
ORD-103415,CUST-1145,Dairy,Southern Europe,Legacy-CRM,92,28.28,2025-05-04,2025-05-04,2025-05-07,2025-05-09,Invoiced,2601.76
ORD-103786,CUST-1219,Beverages,UK & Ireland,SAP-ECC,459,23.42,2025-02-23,2025-02-25,2025-03-02,2025-03-04,Invoiced,10749.78
ORD-104922,CUST-1297,Household,UK & Ireland,SAP-ECC,349,20.74,2025-06-16,2025-06-16,2025-06-18,2025-06-20,Invoiced,7238.26
ORD-100468,CUST-1084,Frozen,Southern Europe,Legacy-CRM,59,23.63,2025-02-24,2025-02-25,2025-02-28,2025-03-04,Invoiced,1394.17
ORD-101418,CUST-1254,Beverages,DACH,SAP-ECC,307,29.26,2025-09-16,2025-09-16,2025-09-24,2025-09-30,Invoiced,8982.82
ORD-103061,CUST-1249,Dairy,Southern Europe,SAP-ECC,76,33.78,2025-04-03,2025-04-03,2025-04-11,2025-04-15,Invoiced,2567.28
ORD-100536,CUST-1145,Beverages,Western Europe,SAP-ECC,248,14.12,2025-05-17,2025-05-18,2025-05-21,2025-05-23,Invoiced,3501.76
ORD-102752,CUST-1196,Snacks,UK & Ireland,SAP-ECC,142,31.01,2025-06-24,2025-06-26,2025-07-01,2025-07-02,Invoiced,4403.42
ORD-100341,CUST-1145,Frozen,Western Europe,SAP-ECC,493,10.8,2025-03-29,2025-03-31,2025-04-06,2025-04-08,Invoiced,5324.4
ORD-102958,CUST-1244,Bakery,DACH,Legacy-CRM,44,30.4,2025-06-03,2025-06-05,2025-06-09,2025-06-15,Invoiced,-1337.6
ORD-103906,CUST-1264,Beverages,DACH,SAP-ECC,44,4.81,2025-08-03,2025-08-05,2025-08-09,2025-08-12,Invoiced,211.64
ORD-101995,CUST-1087,Household,Western Europe,SAP-ECC,35,12.5,2025-01-01,2025-01-03,2025-01-04,2025-01-06,Invoiced,437.5
ORD-103655,CUST-1218,Snacks,Southern Europe,Legacy-CRM,78,1.42,2025-05-25,2025-05-26,2025-06-05,2025-06-08,Invoiced,110.76
ORD-101619,CUST-1223,Beverages,DACH,SAP-ECC,60,2.78,2025-10-25,2025-10-26,2025-10-29,2025-10-30,Invoiced,166.8
ORD-103396,CUST-1012,Beverages,Southern Europe,SAP-ECC,210,16.02,2025-05-17,2025-05-18,2025-05-23,2025-05-23,Invoiced,3364.2
ORD-102556,CUST-1177,Snacks,UK & Ireland,SAP-ECC,126,13.17,2025-08-28,2025-08-30,2025-09-04,2025-09-06,Invoiced,1659.42
ORD-102938,CUST-1039,Beverages,UK & Ireland,Legacy-CRM,230,4.55,2025-09-28,2025-10-01,2025-10-03,2025-10-04,Invoiced,1046.5
ORD-104617,CUST-1149,Bakery,Nordics,Legacy-CRM,43,13.6,2025-06-29,2025-07-04,2025-07-11,2025-07-13,Invoiced,584.8
ORD-101927,CUST-1031,Household,UK & Ireland,SAP-ECC,161,22.19,2025-02-07,2025-02-07,2025-02-09,2025-02-12,Invoiced,3572.59
ORD-103401,CUST-1237,Beverages,Western Europe,SAP-ECC,413,4.92,2025-10-03,2025-10-03,2025-10-05,2025-10-08,Invoiced,2031.96
ORD-100719,CUST-1054,Household,Western Europe,SAP-ECC,339,35.56,2025-06-29,2025-06-30,2025-07-06,2025-07-07,Invoiced,12054.84
ORD-101083,CUST-1036,Frozen,Southern Europe,SAP-ECC,60,13.43,2025-06-16,2025-06-17,2025-06-19,2025-06-23,Invoiced,805.8
ORD-102675,CUST-1017,Household,UK & Ireland,Legacy-CRM,468,36.95,2025-06-28,2025-06-30,2025-07-02,2025-07-03,Invoiced,17292.6
ORD-102962,CUST-1160,Beverages,Nordics,SAP-ECC,299,21.81,2025-10-19,2025-10-19,2025-10-20,2025-10-23,Invoiced,6521.19
ORD-100749,CUST-1250,Household,UK & Ireland,SAP-ECC,25,1.52,2025-02-17,2025-02-17,2025-02-25,2025-02-28,Invoiced,38.0
ORD-101179,CUST-1145,Dairy,UK & Ireland,SAP-ECC,57,13.6,2025-01-08,2025-01-11,2025-01-16,2025-01-19,Invoiced,775.2
ORD-102328,CUST-1234,Household,UK & Ireland,SAP-ECC,444,4.32,2025-01-08,2025-01-10,2025-01-17,2025-01-19,Invoiced,1918.08
ORD-102766,CUST-1097,Dairy,Western Europe,SAP-ECC,399,1.5,2025-04-21,2025-04-23,2025-05-03,2025-05-05,Invoiced,598.5
ORD-101558,CUST-1064,Dairy,Southern Europe,SAP-ECC,282,38.96,2025-10-26,2025-10-28,2025-11-05,2025-11-07,Invoiced,10986.72
ORD-101081,CUST-1012,Household,UK & Ireland,SAP-ECC,137,38.37,2025-10-24,2025-10-25,2025-11-02,2025-11-03,Invoiced,5256.69
ORD-100920,CUST-1011,Snacks,Nordics,SAP-ECC,264,23.03,2025-09-19,2025-09-20,2025-09-27,2025-09-27,Invoiced,6079.92
ORD-103465,CUST-1149,Snacks,DACH,SAP-ECC,291,37.11,2025-08-13,2025-08-13,2025-08-23,2025-08-26,Invoiced,10799.01
ORD-101853,CUST-1238,Frozen,UK & Ireland,SAP-ECC,303,21.13,2025-02-18,2025-02-19,2025-02-22,2025-02-26,Invoiced,6402.39
ORD-103086,CUST-1020,Bakery,Southern Europe,SAP-ECC,415,26.49,2025-02-24,2025-02-26,2025-03-02,2025-03-03,Invoiced,10993.35
ORD-104812,CUST-1103,Bakery,Nordics,Legacy-CRM,114,31.98,2025-06-08,2025-06-08,2025-06-15,2025-06-19,Invoiced,3645.72
ORD-100848,CUST-1262,Beverages,Western Europe,SAP-ECC,164,3.36,2025-09-03,2025-09-08,2025-09-11,2025-09-12,Invoiced,551.04
ORD-101603,CUST-1146,Household,UK & Ireland,Legacy-CRM,447,15.55,2025-04-06,2025-04-08,2025-04-12,2025-04-13,Invoiced,6950.85
ORD-103984,CUST-1134,Household,Nordics,SAP-ECC,303,8.05,2025-09-15,2025-09-18,2025-09-21,2025-09-22,Invoiced,2439.15
ORD-104285,CUST-1037,Beverages,Southern Europe,SAP-ECC,85,15.46,2025-08-19,2025-08-21,2025-08-28,2025-08-31,Invoiced,1314.1
ORD-103690,CUST-1252,Dairy,Nordics,Legacy-CRM,364,36.73,2025-05-01,2025-05-02,2025-05-11,2025-05-14,Invoiced,13369.72
ORD-102761,CUST-1251,Household,Southern Europe,Legacy-CRM,68,34.58,2025-05-10,2025-05-10,2025-05-14,2025-05-15,Invoiced,2351.44
ORD-104457,CUST-1063,Household,DACH,SAP-ECC,408,7.33,2025-01-12,2025-01-13,2025-01-20,2025-01-21,Invoiced,2990.64
ORD-104639,CUST-1050,Frozen,Southern Europe,SAP-ECC,304,27.88,2025-10-03,2025-10-03,2025-10-04,2025-10-07,Invoiced,8475.52
ORD-104537,CUST-1270,Household,Southern Europe,SAP-ECC,150,11.03,2025-08-06,2025-08-06,2025-08-11,2025-08-13,Invoiced,1654.5
ORD-104893,CUST-1119,Beverages,,SAP-ECC,41,23.02,2025-01-15,2025-01-15,2025-01-18,2025-01-22,Invoiced,943.82
ORD-104559,CUST-1237,Household,UK & Ireland,SAP-ECC,493,8.93,2025-07-14,2025-07-14,2025-07-16,2025-07-19,Invoiced,4402.49
ORD-101294,CUST-1218,Beverages,Western Europe,Legacy-CRM,392,29.24,2025-10-13,2025-10-13,2025-10-14,2025-10-16,Invoiced,11462.08
ORD-102189,CUST-1202,Dairy,Western Europe,SAP-ECC,480,23.55,2025-06-25,2025-06-25,2025-06-27,2025-07-01,Invoiced,11304.0
ORD-101531,CUST-1277,Frozen,Southern Europe,SAP-ECC,256,20.32,2025-01-03,2025-01-05,2025-01-09,2025-01-11,Invoiced,5201.92
ORD-102565,CUST-1002,Bakery,Western Europe,Legacy-CRM,177,7.13,2025-05-10,2025-05-10,2025-05-14,2025-05-15,Invoiced,1262.01
ORD-101387,CUST-1098,Frozen,Western Europe,SAP-ECC,79,1.18,2025-04-08,2025-04-09,2025-04-17,2025-04-19,Invoiced,93.22
ORD-102775,CUST-1254,Household,Nordics,SAP-ECC,39,29.16,2025-04-01,2025-04-04,2025-04-05,2025-04-06,Invoiced,1137.24
ORD-101251,CUST-1123,Beverages,Nordics,SAP-ECC,362,17.33,2025-05-04,2025-05-05,2025-05-06,2025-05-09,Invoiced,6273.46
ORD-101892,CUST-1108,Beverages,Southern Europe,SAP-ECC,247,24.05,2025-09-21,2025-09-22,2025-09-27,2025-09-30,Invoiced,5940.35
ORD-100568,CUST-1194,Beverages,Nordics,SAP-ECC,61,7.57,2025-07-12,2025-07-13,2025-07-17,2025-07-17,Invoiced,461.77
ORD-103993,CUST-1296,Beverages,UK & Ireland,Legacy-CRM,424,16.66,2025-03-27,2025-03-28,2025-03-31,2025-04-01,Invoiced,7063.84
ORD-100436,CUST-1071,Dairy,Nordics,SAP-ECC,367,15.49,2025-06-20,2025-06-20,2025-07-02,2025-07-04,Invoiced,5684.83
ORD-101559,CUST-1063,Bakery,Western Europe,SAP-ECC,41,34.31,2025-09-14,2025-09-15,2025-09-17,2025-09-18,Invoiced,1406.71
ORD-103114,CUST-1206,Beverages,Nordics,SAP-ECC,399,6.94,2025-04-20,2025-04-23,2025-04-28,2025-05-04,Invoiced,2769.06
ORD-100655,CUST-1004,Household,Southern Europe,SAP-ECC,140,31.66,2025-06-09,2025-06-10,2025-06-15,2025-06-16,Invoiced,4432.4
ORD-102532,CUST-1160,Dairy,Southern Europe,SAP-ECC,309,38.11,2025-10-05,2025-10-07,2025-10-11,2025-10-13,Invoiced,11775.99
ORD-100780,CUST-1028,Frozen,Western Europe,SAP-ECC,433,26.95,2025-09-21,2025-09-23,2025-09-27,2025-10-01,Invoiced,11669.35
ORD-102651,CUST-1146,Bakery,Western Europe,SAP-ECC,262,38.98,2025-09-21,2025-09-22,2025-09-27,2025-09-30,Invoiced,10212.76
ORD-102877,CUST-1299,Beverages,DACH,SAP-ECC,377,21.2,2025-10-08,2025-10-11,2025-10-17,2025-10-19,Invoiced,7992.4
ORD-103953,CUST-1100,Frozen,Nordics,Legacy-CRM,304,5.82,2025-05-20,2025-05-21,2025-05-28,2025-05-29,Invoiced,1769.28
ORD-101197,CUST-1022,Beverages,UK & Ireland,SAP-ECC,195,4.53,2025-10-22,2025-10-22,2025-10-24,2025-10-26,Invoiced,883.35
ORD-103859,CUST-1024,Bakery,UK & Ireland,SAP-ECC,365,10.48,2025-05-12,2025-05-16,2025-05-23,2025-05-24,Invoiced,3825.2
ORD-103299,CUST-1176,Bakery,Western Europe,Legacy-CRM,185,12.51,2025-08-29,2025-08-31,2025-09-02,2025-09-06,Invoiced,2314.35
ORD-101987,CUST-1275,Bakery,Southern Europe,SAP-ECC,87,37.36,2025-03-05,2025-03-09,2025-03-13,2025-03-21,Invoiced,3250.32
ORD-100845,CUST-1273,Snacks,Western Europe,SAP-ECC,101,6.3,2025-01-02,2025-01-03,2025-01-07,2025-01-08,Invoiced,636.3
ORD-100602,CUST-1130,Beverages,DACH,SAP-ECC,232,17.53,2025-08-10,2025-08-12,2025-08-16,2025-08-17,Invoiced,4066.96
ORD-103664,CUST-1100,Bakery,Southern Europe,SAP-ECC,135,22.36,2025-06-03,2025-06-04,2025-06-05,2025-06-10,Invoiced,3018.6
ORD-102609,CUST-1252,Beverages,DACH,Legacy-CRM,194,33.01,2025-09-06,2025-09-06,2025-09-10,2025-09-11,Invoiced,6403.94
ORD-100108,CUST-1128,Household,DACH,Legacy-CRM,309,30.87,2025-05-22,2025-05-24,2025-05-27,2025-05-28,Invoiced,9538.83
ORD-104315,CUST-1034,Frozen,Western Europe,Legacy-CRM,381,34.52,2025-03-24,2025-03-26,2025-04-02,2025-04-03,Invoiced,13152.12
ORD-102987,CUST-1058,Household,DACH,SAP-ECC,255,14.86,2025-08-23,2025-08-27,2025-09-03,2025-09-07,Invoiced,3789.3
ORD-104293,CUST-1204,Snacks,UK & Ireland,SAP-ECC,107,4.99,2025-01-29,2025-01-31,2025-02-01,2025-02-03,Invoiced,533.93
ORD-101302,CUST-1236,Snacks,Western Europe,SAP-ECC,379,6.4,2025-07-29,2025-08-02,2025-08-05,2025-08-08,Invoiced,2425.6
ORD-100828,CUST-1163,Beverages,Western Europe,SAP-ECC,4,1.95,2025-09-17,2025-09-21,2025-09-22,2025-09-23,Invoiced,7.8
ORD-100151,CUST-1168,Dairy,Western Europe,Legacy-CRM,345,21.24,2025-03-26,2025-03-29,2025-04-03,2025-04-05,Invoiced,7327.8
ORD-104906,CUST-1155,Dairy,UK & Ireland,Legacy-CRM,233,18.36,2025-03-27,2025-03-31,2025-04-05,2025-04-10,Invoiced,4277.88
ORD-103129,CUST-1143,Bakery,UK & Ireland,Legacy-CRM,182,10.82,2025-08-26,2025-08-28,2025-09-04,2025-09-05,Invoiced,1969.24
ORD-102621,CUST-1103,Dairy,UK & Ireland,SAP-ECC,371,10.87,2025-04-28,2025-04-30,2025-05-06,2025-05-06,Invoiced,4032.77
ORD-104409,CUST-1172,Beverages,Western Europe,SAP-ECC,207,8.84,2025-04-07,2025-04-08,2025-04-10,2025-04-11,Invoiced,1829.88
ORD-102084,CUST-1255,Beverages,Nordics,SAP-ECC,451,24.02,2025-02-09,2025-02-10,2025-02-14,2025-02-17,Invoiced,10833.02
ORD-102073,CUST-1292,dairy,Southern Europe,SAP-ECC,323,10.5,2025-04-13,2025-04-15,2025-04-18,2025-04-24,Invoiced,3391.5
ORD-103677,CUST-1161,Bakery,Southern Europe,SAP-ECC,295,24.2,2025-08-19,2025-08-21,2025-08-23,2025-08-25,Invoiced,7139.0
ORD-100397,CUST-1064,Frozen,Southern Europe,SAP-ECC,350,35.48,2025-02-28,2025-03-02,2025-03-04,2025-03-06,Invoiced,12418.0
ORD-100166,CUST-1107,Snacks,Nordics,SAP-ECC,414,27.15,2025-04-07,2025-04-14,2025-04-20,2025-04-25,Invoiced,11240.1
ORD-104218,CUST-1087,Snacks,DACH,SAP-ECC,437,16.22,2025-06-08,2025-06-09,2025-06-15,2025-06-17,Invoiced,7088.14
ORD-101225,CUST-1260,Household,Western Europe,SAP-ECC,75,27.61,2025-10-18,2025-10-19,2025-10-20,2025-10-22,Invoiced,2070.75
ORD-101796,CUST-1258,Bakery,Western Europe,SAP-ECC,276,22.0,2025-10-20,2025-10-21,2025-10-24,2025-10-28,Invoiced,6072.0
ORD-101642,CUST-1069,Snacks,Southern Europe,SAP-ECC,190,1.84,2025-05-15,2025-05-16,2025-05-19,2025-05-20,Invoiced,349.6
ORD-100142,CUST-1299,Snacks,DACH,SAP-ECC,367,23.04,2025-03-24,2025-03-25,2025-03-27,2025-03-29,Invoiced,8455.68
ORD-101240,CUST-1050,Dairy,Nordics,SAP-ECC,208,20.38,2025-06-02,2025-06-03,2025-06-05,2025-06-07,Invoiced,4239.04
ORD-101986,CUST-1157,Beverages,Nordics,SAP-ECC,378,18.3,2025-09-06,2025-09-06,2025-09-07,2025-09-15,Invoiced,6917.4
ORD-102717,CUST-1175,Bakery,DACH,SAP-ECC,180,24.92,2025-07-27,2025-07-30,2025-08-03,2025-08-06,Invoiced,4485.6
ORD-102223,CUST-1173,Beverages,Nordics,SAP-ECC,279,34.82,2025-05-07,2025-05-10,2025-05-13,2025-05-13,Invoiced,9714.78
ORD-100237,CUST-1153,Household,Western Europe,SAP-ECC,338,34.68,2025-05-10,2025-05-15,2025-05-19,2025-05-24,Invoiced,11721.84
ORD-100989,CUST-1100,Household,Western Europe,SAP-ECC,170,28.4,2025-08-25,2025-08-26,2025-09-02,2025-09-08,Invoiced,4828.0
ORD-104244,CUST-1225,Snacks,Western Europe,SAP-ECC,145,26.76,2025-04-16,2025-04-17,2025-04-25,2025-04-27,Invoiced,3880.2
ORD-101758,CUST-1154,Bakery,UK & Ireland,SAP-ECC,300,27.63,2025-06-21,2025-06-22,2025-06-26,2025-06-28,Invoiced,8289.0
ORD-101021,CUST-1197,Bakery,Southern Europe,SAP-ECC,356,5.49,2025-01-22,2025-01-23,2025-01-28,2025-01-29,Invoiced,1954.44
ORD-104179,CUST-1155,Snacks,UK & Ireland,Legacy-CRM,110,34.68,2025-05-20,2025-05-23,2025-05-28,2025-06-01,Invoiced,3814.8
ORD-100866,CUST-1079,snacks,Southern Europe,SAP-ECC,109,30.15,2025-09-03,2025-09-09,2025-09-12,2025-09-16,Invoiced,3286.35
ORD-104496,CUST-1198,Beverages,Nordics,Legacy-CRM,453,3.77,2025-04-09,2025-04-10,2025-04-14,2025-04-15,Invoiced,1707.81
ORD-102370,CUST-1069,snacks,DACH,SAP-ECC,390,9.32,2025-01-14,2025-01-14,2025-01-15,2025-01-16,Invoiced,3634.8
ORD-104433,CUST-1080,Household,Southern Europe,SAP-ECC,292,13.64,2025-02-04,2025-02-06,2025-02-11,2025-02-17,Invoiced,3982.88
ORD-104659,CUST-1135,Frozen,UK & Ireland,SAP-ECC,401,12.39,2025-05-30,2025-05-31,2025-06-04,2025-06-05,Invoiced,4968.39
ORD-101697,CUST-1187,Household,Nordics,SAP-ECC,387,14.61,2025-02-14,2025-02-14,2025-02-13,2025-02-21,Invoiced,5654.07
ORD-102463,CUST-1077,Household,Nordics,SAP-ECC,365,14.1,2025-06-25,2025-06-26,2025-07-06,2025-07-08,Invoiced,5146.5
ORD-102217,CUST-1200,Frozen,DACH,SAP-ECC,440,32.53,2025-10-27,2025-10-28,2025-11-01,2025-11-04,Invoiced,14313.2
ORD-103091,CUST-1170,Snacks,Nordics,SAP-ECC,422,34.98,2025-04-28,2025-04-28,2025-04-30,2025-05-01,Invoiced,14761.56
ORD-103261,CUST-1182,Dairy,DACH,Legacy-CRM,355,15.44,2025-05-24,2025-05-25,2025-05-31,2025-06-03,Invoiced,5481.2
ORD-104237,CUST-1250,Dairy,DACH,Legacy-CRM,31,3.62,2025-02-02,2025-02-05,2025-02-08,2025-02-13,Invoiced,112.22
ORD-101582,CUST-1222,Household,Southern Europe,SAP-ECC,463,15.51,2025-06-04,2025-06-08,2025-06-13,2025-06-14,Invoiced,7181.13
ORD-100803,CUST-1233,Snacks,Western Europe,SAP-ECC,391,20.94,2025-10-03,2025-10-05,2025-10-13,2025-10-15,Invoiced,8187.54
ORD-101226,CUST-1268,Frozen,DACH,SAP-ECC,381,37.19,2025-02-02,2025-02-04,2025-02-05,2025-02-08,Invoiced,14169.39
ORD-101203,CUST-1135,Snacks,DACH,SAP-ECC,493,30.84,2025-08-17,2025-08-18,2025-08-20,2025-08-23,Invoiced,15204.12
ORD-103224,CUST-1098,Bakery,Nordics,SAP-ECC,363,33.19,2025-07-02,2025-07-04,2025-07-06,2025-07-06,Invoiced,12047.97
ORD-103223,CUST-1029,Household,Western Europe,SAP-ECC,199,22.36,2025-08-21,2025-08-21,2025-08-25,2025-08-26,Invoiced,4449.64
ORD-102745,CUST-1263,Snacks,UK & Ireland,SAP-ECC,211,17.42,2025-05-02,2025-05-03,2025-05-04,2025-05-06,Invoiced,3675.62
ORD-104134,CUST-1191,Beverages,DACH,SAP-ECC,336,3.56,2025-10-24,2025-10-25,2025-10-27,2025-10-28,Invoiced,-1196.16
ORD-104755,CUST-1028,Snacks,Nordics,Legacy-CRM,377,2.34,2025-06-30,2025-07-01,2025-07-06,2025-07-10,Invoiced,882.18
ORD-100401,CUST-1130,Household,,Legacy-CRM,5,9.64,2025-08-22,2025-08-24,2025-08-24,2025-08-26,Invoiced,48.2
ORD-104448,CUST-1255,Beverages,Western Europe,SAP-ECC,199,32.86,2025-06-15,2025-06-15,2025-06-20,2025-06-21,Invoiced,6539.14
ORD-102721,CUST-1226,Household,UK & Ireland,SAP-ECC,346,35.74,2025-07-20,2025-07-21,2025-07-22,2025-07-24,Invoiced,12366.04
ORD-101267,CUST-1150,Snacks,Nordics,SAP-ECC,468,29.83,2025-04-22,2025-04-23,2025-04-24,2025-04-26,Invoiced,13960.44
ORD-100805,CUST-1118,Dairy,UK & Ireland,SAP-ECC,11,8.22,2025-08-23,2025-08-23,2025-08-28,2025-08-31,Invoiced,90.42
ORD-101443,CUST-1200,Beverages,DACH,SAP-ECC,270,26.97,2025-05-10,2025-05-11,2025-05-15,2025-05-16,Invoiced,7281.9
ORD-100959,CUST-1270,Household,Nordics,SAP-ECC,158,39.64,2025-05-04,2025-05-06,2025-05-07,2025-05-09,Invoiced,6263.12
ORD-104377,CUST-1099,Beverages,Western Europe,Legacy-CRM,22,25.0,2025-03-21,2025-03-21,2025-03-21,2025-03-22,Invoiced,550.0
ORD-100185,CUST-1036,Household,Western Europe,Legacy-CRM,346,10.63,2025-05-14,2025-05-15,2025-05-17,2025-05-18,Invoiced,3677.98
ORD-103808,CUST-1290,Snacks,Southern Europe,SAP-ECC,204,25.99,2025-06-05,2025-06-05,2025-06-04,2025-06-11,Invoiced,5301.96
ORD-102085,CUST-1059,Beverages,,Legacy-CRM,219,7.21,2025-07-16,2025-07-19,2025-07-23,2025-07-25,Invoiced,1578.99
ORD-100096,CUST-1108,Bakery,UK & Ireland,SAP-ECC,426,24.15,2025-03-13,2025-03-16,2025-03-18,2025-03-19,Invoiced,10287.9
ORD-102798,CUST-1259,Snacks,Southern Europe,SAP-ECC,334,16.12,2025-08-01,2025-08-03,2025-08-08,2025-08-13,Invoiced,5384.08
ORD-104786,CUST-1136,Bakery,Western Europe,SAP-ECC,356,1.97,2025-06-18,2025-06-19,2025-06-20,2025-06-23,Invoiced,701.32
ORD-102119,CUST-1219,Frozen,Nordics,SAP-ECC,483,4.9,2025-07-30,2025-08-01,2025-08-11,2025-08-12,Invoiced,2366.7
ORD-103741,CUST-1009,Snacks,Southern Europe,Legacy-CRM,26,17.61,2025-04-01,2025-04-02,2025-04-04,2025-04-10,Invoiced,457.86
ORD-102780,CUST-1021,Frozen,UK & Ireland,Legacy-CRM,273,23.01,2025-04-04,2025-04-07,2025-04-08,2025-04-09,Invoiced,6281.73
ORD-100669,CUST-1265,Bakery,UK & Ireland,SAP-ECC,2,0.0,2025-02-09,2025-02-10,2025-02-20,2025-02-21,Invoiced,0.0
ORD-101752,CUST-1029,Beverages,Nordics,SAP-ECC,110,22.13,2025-07-08,2025-07-08,2025-07-10,2025-07-14,Invoiced,2434.3
ORD-102969,CUST-1228,Beverages,Southern Europe,SAP-ECC,175,33.84,2025-07-11,2025-07-12,2025-07-15,2025-07-19,Invoiced,5922.0
ORD-102557,CUST-1294,Dairy,Western Europe,SAP-ECC,312,8.93,2025-09-17,2025-09-19,2025-09-25,2025-09-27,Invoiced,2786.16
ORD-103414,CUST-1126,Beverages,Nordics,SAP-ECC,463,8.03,2025-06-29,2025-06-29,2025-07-09,2025-07-12,Invoiced,3717.89
